iter	Passed	Remaining
<<<<<<< HEAD
0	228	228118
1	266	133188
2	300	100020
3	341	85055
4	384	76432
5	418	69276
6	448	63687
7	478	59352
8	509	56076
9	545	53985
10	579	52108
11	614	50589
12	648	49221
13	685	48282
14	719	47215
15	752	46255
16	786	45477
17	823	44915
18	856	44222
19	889	43588
20	923	43044
21	976	43426
22	1032	43863
23	1085	44139
24	1127	43990
25	1176	44064
26	1228	44273
27	1280	44447
28	1325	44375
29	1383	44728
30	1434	44844
31	1477	44697
32	1519	44522
33	1563	44426
34	1613	44490
35	1665	44585
36	1718	44720
37	1761	44592
38	1814	44698
39	1866	44790
40	1923	44994
41	1974	45047
42	2026	45098
43	2082	45242
44	2129	45199
45	2182	45252
46	2235	45324
47	2290	45434
48	2345	45516
49	2397	45548
50	2448	45570
51	2501	45602
52	2556	45681
53	2602	45587
54	2651	45552
55	2698	45484
56	2747	45452
57	2803	45531
58	2852	45502
59	2902	45465
60	2949	45401
61	3001	45412
62	3056	45455
63	3110	45490
64	3164	45516
65	3203	45339
66	3234	45046
67	3267	44780
68	3296	44474
69	3326	44192
70	3361	43979
71	3395	43761
72	3428	43531
73	3457	43267
74	3486	43004
75	3516	42752
76	3546	42508
77	3580	42325
78	3613	42130
79	3645	41922
80	3677	41727
81	3717	41612
82	3761	41561
83	3811	41558
84	3861	41563
85	3912	41582
86	3961	41569
87	4009	41552
88	4052	41486
89	4100	41461
90	4142	41376
91	4190	41356
92	4235	41308
93	4285	41308
94	4330	41252
95	4379	41240
96	4425	41198
97	4479	41228
98	4535	41274
99	4584	41260
100	4637	41278
101	4691	41304
102	4744	41315
103	4800	41361
104	4859	41424
105	4913	41442
106	4968	41467
107	5012	41402
108	5057	41338
109	5106	41318
110	5151	41259
111	5198	41218
112	5239	41129
113	5284	41072
114	5327	40997
115	5375	40966
116	5423	40930
117	5467	40870
118	5518	40858
119	5567	40825
120	5624	40860
121	5671	40816
122	5722	40802
123	5778	40824
124	5837	40859
125	5896	40898
126	5955	40938
127	6010	40943
128	6062	40934
129	6118	40947
130	6166	40908
131	6217	40883
132	6271	40880
133	6326	40884
134	6373	40834
135	6420	40789
136	6468	40747
137	6519	40724
138	6564	40661
139	6607	40591
140	6648	40502
141	6695	40455
